OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.1096106643478075,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,51.42857,12.857142,1,9,80,128,1,1,cu121,;maxwell_sgemm_128x64_nn,80,536,34,7
bmm,0.2169706722100575,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,76.21429,19.053572,1,11,97,128,1,1,cu121,;maxwell_sgemm_128x64_nn,97,695,65,27
bmm,0.1947093357642491,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,75.85714,18.964285,1,9,118,128,1,1,cu121,;maxwell_sgemm_128x64_nn,118,572,58,12
bmm,0.1791146645943323,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,75.0,18.75,1,10,105,128,1,1,cu121,;maxwell_sgemm_128x64_nn,105,600,53,32
bmm,0.1941866676012675,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,106.0,26.5,1,14,106,128,1,1,cu121,;maxwell_sgemm_128x64_nn,106,861,39,17
bmm,0.1930453330278396,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,75.0,18.75,1,15,70,128,1,1,cu121,;maxwell_sgemm_128x64_nn,70,920,61,7
bmm,0.0988480001688003,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,42.42857,10.607142,1,9,66,128,1,1,cu121,;maxwell_sgemm_128x64_nn,66,521,33,17
bmm,0.2501973311106364,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,125.71429,31.428572,1,16,110,128,1,1,cu121,;maxwell_sgemm_128x64_nn,110,1008,44,18
bmm,0.1772053341070811,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,66.78571,16.696428,1,11,85,128,1,1,cu121,;maxwell_sgemm_128x64_nn,85,691,63,19
bmm,0.2679786781469981,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,123.21429,30.803572,1,15,115,128,1,1,cu121,;maxwell_sgemm_128x64_nn,115,946,55,9
bmm,0.1698239942391713,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,88.28571,22.071428,1,12,103,128,1,1,cu121,;maxwell_sgemm_128x64_nn,103,716,35,23
bmm,0.1669866641362508,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,90.28571,22.571428,1,16,79,128,1,1,cu121,;maxwell_sgemm_128x64_nn,79,980,40,30
bmm,0.1614399949709574,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,84.0,21.0,1,14,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,852,37,44
bmm,0.1836160024007161,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,85.42857,21.357143,1,13,92,128,1,1,cu121,;maxwell_sgemm_128x64_nn,92,775,46,48
bmm,0.2292373329401016,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,90.85714,22.714285,1,12,106,128,1,1,cu121,;maxwell_sgemm_128x64_nn,106,750,60,62
bmm,0.3128319978713989,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,128.0,32.0,1,16,112,128,1,1,cu121,;maxwell_sgemm_128x64_nn,112,971,63,64
bmm,0.2343573371569315,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,103.71429,25.928572,1,12,121,128,1,1,cu121,;maxwell_sgemm_128x64_nn,121,730,49,41
bmm,0.2796693344910939,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,114.0,28.5,1,14,114,128,1,1,cu121,;maxwell_sgemm_128x64_nn,114,855,63,53
bmm,0.1309120009342829,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,60.857143,15.214286,1,12,71,128,1,1,cu121,;maxwell_sgemm_128x64_nn,71,724,37,33
bmm,0.2141546706358591,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,117.71429,29.428572,1,16,103,128,1,1,cu121,;maxwell_sgemm_128x64_nn,103,961,38,49
bmm,0.1935360034306844,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,74.28571,18.571428,1,16,65,128,1,1,cu121,;maxwell_sgemm_128x64_nn,65,994,63,37
bmm,0.1590933352708816,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,56.57143,14.142858,1,9,88,128,1,1,cu121,;maxwell_sgemm_128x64_nn,88,543,59,38
bmm,0.1863146672646204,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,78.85714,19.714285,1,16,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,1005,49,58
bmm,0.2919679979483287,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,123.21429,30.803572,1,15,115,128,1,1,cu121,;maxwell_sgemm_128x64_nn,115,935,64,50
bmm,0.1854613373676935,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,98.21429,24.553572,1,11,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,668,38,62
bmm,0.1546666721502939,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,62.857143,15.714286,1,11,80,128,1,1,cu121,;maxwell_sgemm_128x64_nn,80,687,51,47
bmm,0.2949226597944895,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,120.0,30.0,1,15,112,128,1,1,cu121,;maxwell_sgemm_128x64_nn,112,912,60,65
bmm,0.1436906655629476,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,61.714287,15.428572,1,9,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,564,46,84
bmm,0.2395733296871185,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,93.42857,23.357143,1,12,109,128,1,1,cu121,;maxwell_sgemm_128x64_nn,109,714,57,112
bmm,0.2000960012276967,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,83.0,20.75,1,14,83,128,1,1,cu121,;maxwell_sgemm_128x64_nn,83,884,53,122
bmm,0.2665599882602691,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,129.14285,32.285713,1,16,113,128,1,1,cu121,;maxwell_sgemm_128x64_nn,113,1014,46,105
bmm,0.1480746666590372,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,75.42857,18.857143,1,16,66,128,1,1,cu121,;maxwell_sgemm_128x64_nn,66,998,38,72
bmm,0.215157335003217,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,100.57143,25.142857,1,11,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,693,47,103
bmm,0.299317330121994,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,132.85715,33.214287,1,15,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,908,50,118
bmm,0.1615893344084421,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,58.142857,14.535714,1,11,74,128,1,1,cu121,;maxwell_sgemm_128x64_nn,74,700,57,76
bmm,0.2163520008325576,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,84.0,21.0,1,12,98,128,1,1,cu121,;maxwell_sgemm_128x64_nn,98,722,58,95
bmm,0.1831360012292862,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,83.57143,20.892857,1,15,78,128,1,1,cu121,;maxwell_sgemm_128x64_nn,78,917,44,121
bmm,0.2581546703974406,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,114.64286,28.660715,1,15,107,128,1,1,cu121,;maxwell_sgemm_128x64_nn,107,916,52,97
bmm,0.1519359995921453,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,59.785713,14.946428,1,9,93,128,1,1,cu121,;maxwell_sgemm_128x64_nn,93,552,53,73
bmm,0.2834346691767375,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,115.71429,28.928572,1,15,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,915,58,92
bmm,0.1284479995568593,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,43.07143,10.767858,1,9,67,128,1,1,cu121,;maxwell_sgemm_128x64_nn,67,576,58,90
bmm,0.1690026670694351,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,89.57143,22.392857,1,11,114,128,1,1,cu121,;maxwell_sgemm_128x64_nn,114,661,40,71
bmm,0.3738346695899963,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,157.14285,39.285713,2,10,110,128,1,1,cu121,;maxwell_sgemm_128x64_nn,110,592,57,195
bmm,0.4271573324998219,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,164.57143,41.142857,2,16,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,969,65,247
bmm,0.3505813280741374,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,133.71428,33.42857,2,13,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,820,65,156
bmm,0.2826559940973918,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,130.28572,32.57143,2,12,76,128,1,1,cu121,;maxwell_sgemm_128x64_nn,76,722,56,179
bmm,0.4954240024089813,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,214.28572,53.57143,2,12,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,765,59,222
bmm,0.3743786712487538,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,194.28572,48.57143,2,16,85,128,1,1,cu121,;maxwell_sgemm_128x64_nn,85,1007,43,210
bmm,0.6030933260917664,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,262.85715,65.71429,2,16,115,128,1,1,cu121,;maxwell_sgemm_128x64_nn,115,964,62,249
bmm,0.3133119940757751,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,144.0,36.0,2,14,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,855,56,205
bmm,0.2762453357378642,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,157.71428,39.42857,2,16,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,998,38,175
bmm,0.3515519897143046,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,162.85715,40.714287,2,10,114,128,1,1,cu121,;maxwell_sgemm_128x64_nn,114,611,53,203
bmm,0.3395093282063802,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,201.14285,50.285713,2,16,88,128,1,1,cu121,;maxwell_sgemm_128x64_nn,88,1002,33,141
bmm,0.2758079965909322,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,138.85715,34.714287,2,12,81,128,1,1,cu121,;maxwell_sgemm_128x64_nn,81,766,46,155
bmm,0.3478080034255981,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,144.57143,36.142857,2,11,92,128,1,1,cu121,;maxwell_sgemm_128x64_nn,92,644,58,178
bmm,0.5313173135121664,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,232.14285,58.035713,2,13,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,781,59,134
bmm,0.2410133332014084,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,121.42857,30.357143,2,10,85,128,1,1,cu121,;maxwell_sgemm_128x64_nn,85,578,48,240
bmm,0.5837759971618652,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,288.57144,72.14286,4,10,101,128,1,1,cu121,;maxwell_sgemm_128x64_nn,101,590,56,512
bmm,0.5009813209374746,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,270.0,67.5,3,10,126,128,1,1,cu121,;maxwell_sgemm_128x64_nn,126,598,41,291
bmm,0.4796906610329945,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,233.35715,58.339287,3,11,99,128,1,1,cu121,;maxwell_sgemm_128x64_nn,99,689,56,289
bmm,0.7640320062637329,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,471.42856,117.85714,4,15,110,128,1,1,cu121,;maxwell_sgemm_128x64_nn,110,936,38,499
bmm,0.735157330830892,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,360.0,90.0,3,14,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,886,54,337
bmm,0.5813226699829102,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,288.0,72.0,4,12,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,738,56,442
bmm,0.5428586602210999,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,243.0,60.75,3,14,81,128,1,1,cu121,;maxwell_sgemm_128x64_nn,81,843,64,270
bmm,0.5058879852294922,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,308.57144,77.14286,3,12,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,712,33,334
bmm,0.3822186589241028,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,195.64285,48.910713,3,11,83,128,1,1,cu121,;maxwell_sgemm_128x64_nn,83,694,47,377
bmm,0.7774719993273417,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,345.7143,86.42857,4,11,110,128,1,1,cu121,;maxwell_sgemm_128x64_nn,110,660,61,511
bmm,0.573034663995107,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,312.0,78.0,4,14,78,128,1,1,cu121,;maxwell_sgemm_128x64_nn,78,896,45,436
bmm,0.7222933371861776,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,325.92856,81.48214,3,13,117,128,1,1,cu121,;maxwell_sgemm_128x64_nn,117,820,64,337
bmm,0.946997344493866,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,434.57144,108.64286,4,13,117,128,1,1,cu121,;maxwell_sgemm_128x64_nn,117,830,64,393
bmm,0.855733315149943,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,434.57144,108.64286,4,13,117,128,1,1,cu121,;maxwell_sgemm_128x64_nn,117,796,56,421
bmm,0.4490666687488556,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,236.57143,59.142857,3,16,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,978,42,382
bmm,0.559936006863912,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,351.0,87.75,7,9,78,128,1,1,cu121,;maxwell_sgemm_128x64_nn,78,523,40,874
bmm,0.7182186643282572,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,319.5,79.875,7,9,71,128,1,1,cu121,;maxwell_sgemm_128x64_nn,71,563,63,836
bmm,1.072160005569458,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,538.5714,134.64285,5,13,116,128,1,1,cu121,;maxwell_sgemm_128x64_nn,116,830,55,539
bmm,0.8503680030504862,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,540.0,135.0,7,10,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,626,33,840
bmm,0.6112533410390218,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,377.14285,94.28571,8,10,66,128,1,1,cu121,;maxwell_sgemm_128x64_nn,66,624,33,943
bmm,1.9819626410802205,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1016.0,254.0,7,16,127,128,1,1,cu121,;maxwell_sgemm_128x64_nn,127,1016,49,772
bmm,1.294549306233724,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,822.8571,205.71428,6,15,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,958,38,730
bmm,1.7048320372899373,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,784.2857,196.07143,6,15,122,128,1,1,cu121,;maxwell_sgemm_128x64_nn,122,950,57,711
bmm,1.6132266521453855,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,741.0,185.25,7,13,114,128,1,1,cu121,;maxwell_sgemm_128x64_nn,114,815,57,851
bmm,1.0261546770731609,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,576.0,144.0,7,12,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,737,47,820
bmm,2.157653331756592,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1106.2858,276.57144,8,16,121,128,1,1,cu121,;maxwell_sgemm_128x64_nn,121,966,50,931
bmm,1.060469349225362,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,483.42856,120.85714,6,12,94,128,1,1,cu121,;maxwell_sgemm_128x64_nn,94,716,63,664
bmm,0.8161813418070475,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,450.0,112.5,5,15,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,953,43,630
bmm,0.7099306583404541,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,444.0,111.0,6,14,74,128,1,1,cu121,;maxwell_sgemm_128x64_nn,74,866,33,698
bmm,1.2475093603134155,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,630.8571,157.71428,6,16,92,128,1,1,cu121,;maxwell_sgemm_128x64_nn,92,1009,51,724
bmm,0.3843519985675812,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,109.71429,27.428572,1,12,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,763,101,21
bmm,0.2308693379163742,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,71.0,17.75,1,14,71,128,1,1,cu121,;maxwell_sgemm_128x64_nn,71,843,86,8
bmm,0.3378879924615224,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,110.85714,27.714285,1,16,97,128,1,1,cu121,;maxwell_sgemm_128x64_nn,97,997,81,27
bmm,0.3155413269996643,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,77.71429,19.428572,1,16,68,128,1,1,cu121,;maxwell_sgemm_128x64_nn,68,1002,119,11
bmm,0.2725546658039093,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,68.71429,17.178572,1,13,74,128,1,1,cu121,;maxwell_sgemm_128x64_nn,74,789,110,32
bmm,0.4146880110104878,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,104.57143,26.142857,1,12,122,128,1,1,cu121,;maxwell_sgemm_128x64_nn,122,754,117,25
bmm,0.2048320025205612,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,67.0,16.75,1,14,67,128,1,1,cu121,;maxwell_sgemm_128x64_nn,67,837,79,6
bmm,0.4672213395436604,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,112.35714,28.089285,1,13,121,128,1,1,cu121,;maxwell_sgemm_128x64_nn,121,818,127,15
bmm,0.4481493333975474,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,122.14286,30.535715,1,15,114,128,1,1,cu121,;maxwell_sgemm_128x64_nn,114,959,111,14
bmm,0.4973973333835602,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,121.0,30.25,1,14,121,128,1,1,cu121,;maxwell_sgemm_128x64_nn,121,871,122,20
bmm,0.4734293321768443,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,129.0,32.25,1,14,129,128,1,1,cu121,;maxwell_sgemm_128x64_nn,129,867,111,29
bmm,0.210069328546524,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,67.71429,16.928572,1,12,79,128,1,1,cu121,;maxwell_sgemm_128x64_nn,79,763,79,17
bmm,0.3623039921124776,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,91.0,22.75,1,13,98,128,1,1,cu121,;maxwell_sgemm_128x64_nn,98,783,114,5
bmm,0.3915840089321136,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,102.85714,25.714285,1,12,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,761,105,12
bmm,0.4363946616649627,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,123.42857,30.857143,1,16,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,1003,97,63
bmm,0.5007573266824087,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,144.0,36.0,1,16,126,128,1,1,cu121,;maxwell_sgemm_128x64_nn,126,1007,100,48
bmm,0.2767039934794108,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,95.07143,23.767857,1,11,121,128,1,1,cu121,;maxwell_sgemm_128x64_nn,121,674,75,42
bmm,0.366346667210261,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,86.35714,21.589285,1,13,93,128,1,1,cu121,;maxwell_sgemm_128x64_nn,93,793,123,61
bmm,0.3417386710643768,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,120.0,30.0,1,15,112,128,1,1,cu121,;maxwell_sgemm_128x64_nn,112,905,74,38
bmm,0.4579093356927236,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,125.0,31.25,1,14,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,853,112,64
bmm,0.2386773327986399,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,73.07143,18.267857,1,11,93,128,1,1,cu121,;maxwell_sgemm_128x64_nn,93,642,88,35
bmm,0.1930773307879766,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,43.714287,10.928572,1,9,68,128,1,1,cu121,;maxwell_sgemm_128x64_nn,68,574,106,33
bmm,0.3681920071442922,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,97.5,24.375,1,13,105,128,1,1,cu121,;maxwell_sgemm_128x64_nn,105,806,109,40
bmm,0.4165653387705485,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,103.71429,25.928572,1,12,121,128,1,1,cu121,;maxwell_sgemm_128x64_nn,121,748,113,53
bmm,0.2768853406111399,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,103.07143,25.767857,1,13,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,804,69,53
bmm,0.2364586641391118,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,62.57143,15.642858,1,12,73,128,1,1,cu121,;maxwell_sgemm_128x64_nn,73,742,100,52
bmm,0.3323093354701996,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,81.71429,20.428572,1,13,88,128,1,1,cu121,;maxwell_sgemm_128x64_nn,88,810,117,41
bmm,0.2849386731783549,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,89.28571,22.321428,1,10,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,618,82,45
bmm,0.2254186669985453,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,80.57143,20.142857,1,12,94,128,1,1,cu121,;maxwell_sgemm_128x64_nn,94,765,72,59
bmm,0.3188693424065907,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,92.57143,23.142857,1,12,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,755,90,112
bmm,0.3829546670118968,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,89.0,22.25,1,14,89,128,1,1,cu121,;maxwell_sgemm_128x64_nn,89,890,125,105
bmm,0.4336640040079753,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,143.57143,35.892857,2,15,67,128,1,1,cu121,;maxwell_sgemm_128x64_nn,67,918,85,129
bmm,0.2726719975471496,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,62.857143,15.714286,1,10,88,128,1,1,cu121,;maxwell_sgemm_128x64_nn,88,635,116,65
bmm,0.5373546679814657,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,145.14285,36.285713,1,16,127,128,1,1,cu121,;maxwell_sgemm_128x64_nn,127,1013,106,125
bmm,0.4269439876079559,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,101.35714,25.339285,1,11,129,128,1,1,cu121,;maxwell_sgemm_128x64_nn,129,662,125,89
bmm,0.4289173384507497,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,132.85715,33.214287,1,15,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,948,96,71
bmm,0.4619093338648478,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,142.85715,35.714287,1,16,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,979,93,96
bmm,0.5045653382937113,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,128.57143,32.142857,1,15,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,907,117,68
bmm,0.6254186630249023,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,146.28572,36.57143,1,16,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,1023,129,106
bmm,0.1988479991753896,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,68.78571,17.196428,1,9,107,128,1,1,cu121,;maxwell_sgemm_128x64_nn,107,524,72,102
bmm,0.2785920103391011,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,100.0,25.0,1,14,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,885,70,121
bmm,0.2797653277715047,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,87.85714,21.964285,1,15,82,128,1,1,cu121,;maxwell_sgemm_128x64_nn,82,922,85,68
