OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,60.6038932800293,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,299.6,74.9,214,28,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1747,6563,27320
linear,40.99244817097982,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,633.6,158.4,198,32,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2016,5020,25230
linear,28.61494445800781,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,397.8,99.45,234,17,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1067,5308,29830
linear,92.0409927368164,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,526.8,131.7,439,24,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1476,5257,56178
linear,72.61801656087239,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,611.2,152.8,382,32,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2044,4350,48783
linear,156.99164835611978,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,543.0,135.75,362,30,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1907,7041,46289
linear,72.55252329508464,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,427.5,106.875,450,19,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1207,5684,57527
linear,88.51443227132161,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,974.0,243.5,487,20,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1246,6340,62212
linear,104.5277099609375,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,478.5,119.625,435,22,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1383,6270,55630
linear,170.17025248209634,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,634.5,158.625,470,27,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1703,7300,60116
linear,92.42691040039062,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,442.5,110.625,354,25,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1590,6630,45258
linear,48.41537094116211,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,287.1,35.8875,319,9,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1109,6909,40827
linear,174.2696278889974,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,651.0,162.75,434,30,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1912,7824,55509
linear,49.41509373982748,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,339.3,84.825,261,26,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1615,4999,33315
linear,120.1572265625,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1584.0,396.0,495,32,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2046,5302,63329
linear,70.10147349039714,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,714.0,178.5,340,21,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1332,6470,43425
linear,152.4627939860026,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1050.4,262.6,404,26,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1646,8085,51660
linear,48.73075230916341,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,250.8,62.7,264,19,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1157,6511,33790
linear,0.0671999976038932,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,12.4,1.55,4,31,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3908,21,112
linear,0.0656639983256657,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,2.6,0.325,1,26,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3208,64,28
linear,0.0639253333210945,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,6.35,1.5875,1,127,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,4049,157,3
linear,0.0660266677538553,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,10.65,2.6625,3,71,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,2253,129,71
linear,0.0827413350343704,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,16.8,2.1,3,28,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3483,146,80
linear,0.0670080011089642,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.4,2.85,3,76,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,2401,139,74
linear,0.0734186669190724,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,13.8,1.725,2,23,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,2854,222,42
linear,0.065941331287225,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,5.1,1.275,1,102,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,3240,113,17
linear,0.0836373344063758,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,12.5,1.5625,1,125,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,3987,182,128
linear,0.0923413336277008,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,20.3,2.5375,7,29,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3631,217,205
linear,0.0756479998429616,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,15.4,1.925,2,77,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,2450,134,155
linear,0.0704853311181068,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,18.2,2.275,7,26,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3321,89,224
linear,0.0661439994970957,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,10.8,1.35,4,27,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3369,72,103
linear,0.0847999999920527,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,19.4,2.425,2,97,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,3073,70,214
linear,0.1013226633270581,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,29.9,3.7375,13,23,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,2866,155,413
linear,0.0939306666453679,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,30.0,3.75,4,75,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,2399,153,493
linear,0.1164800003170967,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,33.0,4.125,15,22,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,2800,193,480
linear,0.0803093339006106,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,30.8,3.85,4,77,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,2442,71,483
linear,0.1188159982363383,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,43.2,5.4,16,27,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3332,184,496
linear,0.1361173341671625,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,44.0,5.5,4,110,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,3499,219,495
linear,0.1450986663500467,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,48.0,6.0,16,30,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3771,211,493
linear,0.070592001080513,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,27.2,3.4,4,68,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,2162,14,472
linear,0.0783786649505297,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,24.7,3.0875,13,19,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,2411,72,411
linear,0.1039573326706886,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,26.4,3.3,11,24,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3042,192,322
linear,0.0838933313886324,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,40.8,5.1,4,102,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,3250,28,458
linear,0.0964799995223681,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,18.9,2.3625,9,21,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,2564,207,260
linear,0.1142613316575686,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,27.9,3.4875,9,31,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3944,236,284
linear,0.072842667500178,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,30.0,3.75,4,75,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,2395,29,395
linear,0.0892586683233579,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,20.0,2.5,10,20,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,2487,171,306
linear,0.1779733349879582,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,70.2,8.775,27,26,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3239,247,852
linear,0.0775039990743001,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,36.0,4.5,5,72,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,2298,63,567
linear,0.1022506679097811,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,72.8,9.1,8,91,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,2888,74,1020
linear,0.100853331387043,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,44.1,5.5125,21,21,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,2607,115,671
linear,0.1177493333816528,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,44.2,5.525,17,26,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3281,160,519
linear,0.1178240006168683,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,63.5,7.9375,5,127,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,4035,103,630
linear,0.0832106694579124,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,48.0,6.0,6,80,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,2544,50,766
linear,0.0893013328313827,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,72.8,9.1,8,91,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,2885,54,998
linear,0.1361493319272995,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,49.3,6.1625,29,17,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,2149,228,913
linear,0.0836906656622886,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,50.4,6.3,7,72,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,2276,63,820
linear,0.1632106651862462,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,63.8,7.975,22,29,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3706,248,701
linear,0.12916266421477,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,76.0,9.5,8,95,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,3011,134,962
linear,0.1269759982824325,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,42.0,5.25,21,20,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,2553,222,662
linear,0.0855786676208178,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,35.7,4.4625,21,17,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,2137,95,658
linear,0.1198399985829989,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,28.8,7.2,12,48,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3034,88,1435
linear,0.3231893380482991,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,162.5,20.3125,13,125,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,3999,246,1618
linear,0.1202666635314623,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,40.8,10.2,16,51,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3234,52,2034
linear,0.2081279953320821,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,42.0,10.5,15,56,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3553,141,1826
linear,0.126197338104248,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,45.6,11.4,16,57,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3629,55,1975
linear,0.2445866614580154,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,126.0,15.75,42,30,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3756,218,1328
linear,0.2108160008986791,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,108.8,13.6,16,68,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,2163,146,1961
linear,0.1441066712141037,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,66.0,8.25,33,20,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,2541,200,1047
linear,0.0906133328874905,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,164.8,20.6,16,103,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,3289,18,1935
linear,0.1502826660871505,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,77.0,9.625,11,70,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,2223,182,1310
linear,0.3095999956130981,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,155.0,19.375,50,31,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,3965,235,1592
linear,0.1039253349105517,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,23.1,5.775,14,33,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2086,82,1757
linear,0.2206399987141291,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,136.5,17.0625,15,91,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,2912,179,1824
linear,0.109344000617663,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,79.8,9.975,42,19,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,2306,90,1335
linear,0.2593706647555033,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,44.0,11.0,16,55,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3490,174,1966
linear,0.2545279959837596,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,53.3,13.325,26,41,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2622,143,3289
linear,0.1733653346697489,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,92.8,23.2,32,58,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3662,35,4030
linear,0.4663253327210744,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,62.7,15.675,22,57,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3591,242,2787
linear,0.1795413295427958,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,66.15,16.5375,27,49,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3110,67,3376
linear,0.4353386561075846,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,207.1,25.8875,19,109,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,3474,207,2325
linear,0.0917013312379519,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,39.6,4.95,22,18,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2233,16,2700
linear,0.1232426663239796,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,47.0,11.75,20,47,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2998,50,2484
linear,0.6165013313293457,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,86.4,21.6,27,64,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4094,244,3374
linear,0.2017173320055008,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,47.0,11.75,20,47,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2997,122,2480
linear,0.3919893403848012,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,66.0,16.5,30,44,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2761,197,3769
linear,0.1044906650980313,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,46.25,11.5625,25,37,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2312,32,3074
linear,0.1007786691188812,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,38.0,4.75,19,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2517,20,2347
linear,0.3157333334287007,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,51.85,12.9625,17,61,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3857,192,2169
linear,0.2493333369493484,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,44.0,11.0,20,44,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2761,165,2489
linear,0.3875306646029154,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,64.05,16.0125,21,61,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3890,194,2594
linear,0.4049920042355855,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,110.25,27.5625,49,45,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2867,101,6165
linear,1.0225813388824463,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,163.2,40.8,51,64,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4060,225,6440
linear,0.3459839920202891,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,101.05,25.2625,43,47,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2972,104,5424
linear,0.4247573316097259,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,114.0,28.5,38,60,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3826,99,4801
linear,0.2204053302605947,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,78.2,19.55,46,34,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2148,50,5764
linear,0.1902613341808319,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,57.75,14.4375,33,35,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2185,72,4139
linear,0.6403946677843729,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,103.6,25.9,37,56,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3521,209,4686
linear,0.6002773443857828,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,172.8,43.2,64,54,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3444,95,8161
linear,0.5293866594632467,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,141.75,35.4375,63,45,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2827,107,7977
linear,0.610367993513743,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,112.75,28.1875,41,55,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3491,183,5226
linear,0.7220159769058228,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,111.0,27.75,60,37,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2324,225,7599
linear,0.2640533248583476,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,108.3,27.075,38,57,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3589,37,4737
linear,0.4105173349380493,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,79.95,19.9875,39,41,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2569,153,4923
linear,0.6772586504618326,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,94.0,23.5,47,40,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2532,256,5985
linear,0.3339839975039164,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,61.2,15.3,34,36,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2259,170,4281
linear,0.9704853296279908,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,227.95,56.9875,97,47,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2966,149,12311
linear,1.0273493528366089,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,208.05,52.0125,73,57,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3648,184,9306
linear,0.6887573401133219,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,159.1,39.775,74,43,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2695,148,9418
linear,1.6945600112279255,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,249.6,62.4,104,48,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3037,257,13308
linear,0.4928853313128153,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,229.1,57.275,79,58,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3684,30,10009
linear,0.8877439896265665,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,214.2,53.55,68,63,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3978,135,8684
linear,1.0138986508051555,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,206.5,51.625,118,35,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2181,174,15097
linear,0.94541867574056,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,262.15,65.5375,107,49,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3117,103,13674
linear,0.4433386623859405,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,163.8,40.95,91,36,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2292,72,11539
linear,0.5187840064366659,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,256.5,64.125,95,54,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3399,32,12053
linear,0.4765119949976603,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,220.8,55.2,69,64,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4070,38,8772
linear,0.6546666622161865,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,324.5,81.125,118,55,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3465,37,15012
linear,1.0375466744105022,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,153.9,38.475,81,38,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2379,246,10314
linear,0.405866672595342,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,195.0,48.75,78,50,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3157,22,9897
linear,1.1142186721165974,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,162.75,40.6875,93,35,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2194,255,11883
linear,3.902218659718832,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,690.25,172.5625,251,55,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3483,221,32034
linear,1.380255977312724,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,348.4,87.1,134,52,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3291,117,17087
linear,0.6170879999796549,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,322.2,80.55,179,36,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2275,14,22813
linear,1.2440853516260784,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,730.8,91.35,252,29,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3602,10,32184
linear,2.256746689478556,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,405.0,101.25,225,36,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2262,199,28746
linear,2.81987198193868,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,487.9,121.975,238,41,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2561,221,30371
linear,1.2239999771118164,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,494.05,123.5125,241,41,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2613,60,30735
linear,2.2392746607462564,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,438.0,109.5,219,40,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2532,189,27912
linear,2.506389300028483,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,540.0,135.0,240,45,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2842,176,30689
linear,1.3333760102589924,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,338.4,84.6,188,36,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2286,122,23988
linear,0.6634560028711954,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,355.3,88.825,187,38,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2425,6,23827
linear,0.7412160038948059,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,389.4,97.35,132,59,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3740,24,16873
linear,0.7479146718978882,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,355.2,88.8,148,48,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,3072,30,18895
